Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,2,0.5,2,float,MUST have at least 0.1 trades/day (approx 1 per 2 weeks) - relaxed for combined logic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_PEN_WEIGHT,-500,-200,-50,float,Scalar penalty — zero trades = -50 (Less harsh death penalty),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_SORTINO_MAX,10,5,20,float,Normalization range for Sortino Ratio (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_DD_MAX,100000,50000,200000,float,Normalization range for Max Drawdown in dollars (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PF_MAX,5,3,10,float,Normalization range for Profit Factor (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_TRADES_MAX,3,1,5,float,Normalization range for Avg Trades/Day (used in fitness calculation) - reduced to 3.0 for realistic expectations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PNL_MAX,465000,100000,1000000,float,Normalization range for Total Profit in dollars (used in fitness calculation) - increased to prevent maxing out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORM_PROFIT_TRADE_MAX,250,100,500,float,Normalization range for Avg Profit Per Trade (used in fitness calculation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_WIN_RATE,0.4,0.3,0.5,float,Minimum win rate threshold (hard constraint - strategies below this are eliminated),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SORTINO_CAP,10,5,20,float,Maximum Sortino value before capping (prevents unrealistic values),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== SOLUTION STATISTICS ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sortino Ratio,,,,statistic,Sortino Ratio for each solution,0.3442,0.3405,0.3362,0.3328,0.3266,0.3262,0.3247,0.3234,0.3231,0.3211,0.3091,0.3087,0.3059,0.3045,0.3033,0.3024,0.3007,0.2952,0.291,0.2864,0.2859,0.2845,0.2825,0.2824,0.2818,0.2813,0.281,0.281,0.2808,0.2806,0.2804,0.279,0.2787,0.2777,0.2775,0.2774,0.2769,0.2767,0.2759,0.2752,0.275,0.2748,0.2731,0.2731,0.2731,0.2729,0.2718,0.2711,0.271,0.2706,0.2696,0.2694,0.2685,0.2682,0.2681,0.2681,0.2679,0.2675,0.2669,0.2667,0.2666,0.2665,0.2663,0.2662,0.2659,0.2653,0.2651,0.2649,0.2647,0.2635,0.2634,0.2632,0.2628,0.2623,0.262,0.2618,0.261,0.2609,0.2609,0.2606,0.2605,0.2605,0.2605,0.2603,0.2602,0.2601,0.2598,0.2596,0.2596,0.2594,0.2593,0.2593,0.2592,0.259,0.2587,0.2587,0.2586,0.2585,0.2585,0.2583,0.2583,0.2582,0.2581,0.2581,0.2576,0.2573,0.2572,0.257,0.2568,0.2566,0.2565,0.2562,0.256,0.2558,0.2554,0.2552,0.2551,0.2549,0.2549,0.2544,0.254,0.2532,0.2531,0.2531,0.2531,0.2529,0.2519,0.2517,0.2515,0.2514,0.2509,0.2502,0.2496,0.2493,0.2493,0.2491,0.249,0.2488,0.2487,0.2484,0.248,0.2479,0.2462,0.2462,0.2457,0.2454,0.2446,0.2446,0.2443,0.243,0.2426,0.2425,0.2424,0.2424,0.2414,0.2412,0.2411,0.2401,0.24,0.2377,0.2374,0.2371,0.2365,0.2362,0.236,0.2358,0.2355,0.235,0.2348,0.2348,0.2343,0.2341,0.2338,0.2338,0.2336,0.233,0.2322,0.232,0.2316,0.2315,0.2312,0.2303,0.2293,0.2287,0.2278,0.227,0.2268,0.2268,0.2264,0.2261,0.2253,0.2237,0.2237,0.2235,0.2233,0.2233,0.2232,0.2231,0.2228,0.2219,0.2217,0.2214,0.2211,0.2209,0.2207,0.2199,0.2189,0.2187,0.2185,0.2177,0.2177,0.2172,0.2171,0.2169,0.2166,0.2161,0.2154,0.2153,0.2151,0.2146,0.2129,0.2127,0.212,0.212,0.2115,0.2109,0.2102,0.21,0.2086,0.2086,0.2079,0.2079,0.207,0.2066,0.2059,0.2055,0.2052,0.205,0.2047,0.2047,0.2046,0.2017,0.2014,0.2014,0.2013,0.1985,0.1978,0.1976,0.197,0.1967,0.1967,0.1963,0.1961,0.1957,0.1939,0.1915,0.1897,0.189,0.1889,0.1886,0.1883,0.1869,0.1862,0.1844,0.184,0.1835,0.1834,0.1822,0.1821,0.1821,0.181,0.1809,0.1806,0.1799,0.1782,0.1776,0.1776,0.1772,0.1763,0.1751,0.1749,0.1748,0.1743,0.1737,0.172,0.1715,0.1695,0.1695,0.1693,0.1691,0.1689,0.1673,0.1654,0.1646,0.1636,0.1634,0.1632,0.1615,0.1608,0.1589,0.1558,0.1555,0.1554,0.1527,0.1525,0.1516,0.151,0.151,0.1507,0.1483,0.148,0.1445,0.1439,0.1439,0.1429,0.1427,0.1402,0.1398,0.1392,0.1387,0.1382,0.1379,0.1355,0.13,0.1292,0.1279,0.1253,0.1241,0.1238,0.1229,0.1177,0.1177,0.1158,0.1157,0.115,0.1145,0.1125,0.0993,0.0978
Max Drawdown ($),,,,statistic,Max Drawdown ($) for each solution,$0.08,$0.07,$0.07,$0.07,$0.07,$0.07,$0.07,$0.06,$0.07,$0.07,$0.08,$0.08,$0.10,$0.08,$0.06,$0.07,$0.06,$0.07,$0.09,$0.04,$0.05,$0.04,$0.07,$0.05,$0.05,$0.07,$0.05,$0.05,$0.04,$0.05,$0.04,$0.05,$0.05,$0.05,$0.04,$0.04,$0.04,$0.05,$0.05,$0.04,$0.05,$0.08,$0.08,$0.05,$0.05,$0.04,$0.05,$0.04,$0.06,$0.05,$0.05,$0.07,$0.06,$0.06,$0.08,$0.05,$0.07,$0.07,$0.05,$0.05,$0.05,$0.06,$0.05,$0.07,$0.05,$0.04,$0.05,$0.05,$0.07,$0.07,$0.07,$0.04,$0.05,$0.05,$0.06,$0.05,$0.06,$0.05,$0.06,$0.04,$0.05,$0.05,$0.05,$0.07,$0.05,$0.05,$0.04,$0.06,$0.06,$0.07,$0.06,$0.08,$0.07,$0.07,$0.05,$0.05,$0.07,$0.08,$0.07,$0.06,$0.07,$0.05,$0.06,$0.07,$0.07,$0.06,$0.07,$0.05,$0.06,$0.05,$0.06,$0.06,$0.06,$0.07,$0.07,$0.06,$0.07,$0.04,$0.06,$0.06,$0.07,$0.05,$0.05,$0.06,$0.06,$0.06,$0.05,$0.06,$0.12,$0.07,$0.04,$0.06,$0.05,$0.05,$0.06,$0.05,$0.06,$0.04,$0.11,$0.08,$0.08,$0.05,$0.04,$0.11,$0.08,$0.08,$0.04,$0.03,$0.05,$0.04,$0.09,$0.09,$0.04,$0.03,$0.06,$0.06,$0.08,$0.06,$0.06,$0.05,$0.08,$0.04,$0.06,$0.04,$0.05,$0.05,$0.04,$0.04,$0.05,$0.06,$0.06,$0.05,$0.04,$0.13,$0.10,$0.11,$0.07,$0.09,$0.04,$0.13,$0.06,$0.08,$0.08,$0.08,$0.05,$0.05,$0.07,$0.10,$0.14,$0.09,$0.08,$0.05,$0.08,$0.09,$0.08,$0.11,$0.13,$0.05,$0.13,$0.09,$0.07,$0.07,$0.09,$0.09,$0.07,$0.07,$0.12,$0.10,$0.12,$0.05,$0.12,$0.04,$0.12,$0.08,$0.09,$0.09,$0.08,$0.09,$0.09,$0.05,$0.08,$0.06,$0.12,$0.12,$0.07,$0.08,$0.04,$0.10,$0.06,$0.15,$0.09,$0.06,$0.04,$0.06,$0.05,$0.13,$0.09,$0.05,$0.09,$0.10,$0.07,$0.09,$0.07,$0.07,$0.07,$0.04,$0.07,$0.08,$0.04,$0.08,$0.08,$0.04,$0.05,$0.04,$0.07,$0.04,$0.07,$0.07,$0.09,$0.05,$0.08,$0.04,$0.04,$0.09,$0.13,$0.04,$0.04,$0.04,$0.04,$0.04,$0.11,$0.11,$0.04,$0.04,$0.11,$0.07,$0.07,$0.04,$0.08,$0.09,$0.08,$0.04,$0.04,$0.09,$0.10,$0.04,$0.09,$0.07,$0.15,$0.08,$0.04,$0.04,$0.07,$0.11,$0.19,$0.04,$0.04,$0.08,$0.08,$0.15,$0.04,$0.04,$0.10,$0.11,$0.04,$0.08,$0.08,$0.10,$0.08,$0.05,$0.15,$0.08,$0.11,$0.08,$0.08,$0.10,$0.04,$0.08,$0.08,$0.05,$0.05,$0.04,$0.09,$0.08,$0.10,$0.11,$0.04,$0.10,$0.11,$0.11,$0.09,$0.11,$0.10,$0.09,$0.10,$0.10,$0.09,$0.18,$0.16
Profit Factor,,,,statistic,Profit Factor for each solution,0.4731,0.4731,0.4637,0.4618,0.4621,0.4567,0.4645,0.4583,0.4574,0.4572,0.4252,0.4245,0.4207,0.4186,0.4634,0.4323,0.4529,0.4073,0.4012,0.3451,0.3471,0.3515,0.388,0.3423,0.4442,0.3958,0.3488,0.3484,0.3453,0.346,0.3474,0.3455,0.3424,0.3407,0.3411,0.3394,0.3413,0.34,0.3405,0.3411,0.3381,0.3886,0.3923,0.4463,0.4463,0.3402,0.3409,0.3421,0.3411,0.446,0.4391,0.3341,0.341,0.3339,0.3789,0.3395,0.3407,0.3409,0.3355,0.4406,0.3394,0.3446,0.3404,0.3437,0.3421,0.339,0.3361,0.4047,0.3392,0.3443,0.3441,0.3365,0.3324,0.414,0.3353,0.3347,0.3369,0.3355,0.3338,0.3344,0.3348,0.3359,0.4139,0.3251,0.3392,0.3349,0.336,0.3392,0.3392,0.3378,0.3359,0.3352,0.337,0.3248,0.3386,0.3348,0.3394,0.3367,0.3379,0.3391,0.3387,0.334,0.3404,0.3392,0.3381,0.3379,0.3413,0.4346,0.3351,0.332,0.3317,0.3327,0.3365,0.3355,0.335,0.3378,0.3385,0.3357,0.3271,0.3372,0.3285,0.3366,0.3342,0.3314,0.3271,0.3374,0.3301,0.3315,0.3149,0.3374,0.3274,0.3334,0.3336,0.3294,0.3233,0.3321,0.3331,0.43,0.3283,0.3317,0.3214,0.3293,0.3221,0.3271,0.3212,0.3525,0.3283,0.3267,0.3274,0.3301,0.3286,0.3154,0.3272,0.3266,0.3214,0.3167,0.3587,0.3224,0.3156,0.3278,0.3551,0.3258,0.3158,0.3251,0.3754,0.3245,0.3227,0.3267,0.3197,0.3198,0.3094,0.378,0.324,0.3215,0.3121,0.3048,0.3073,0.3109,0.3225,0.3146,0.3115,0.3107,0.3084,0.3193,0.3016,0.3095,0.3036,0.3004,0.3172,0.3137,0.3018,0.3186,0.2934,0.3065,0.3165,0.3029,0.3113,0.3009,0.3114,0.3105,0.3063,0.2991,0.2953,0.2952,0.3089,0.2973,0.3059,0.3093,0.3057,0.3068,0.3086,0.3145,0.3039,0.3009,0.2949,0.2961,0.2967,0.293,0.2875,0.3029,0.2929,0.3021,0.3104,0.3104,0.2969,0.2772,0.3922,0.3082,0.2736,0.3011,0.2824,0.2741,0.3131,0.2805,0.2741,0.2936,0.2814,0.2731,0.2813,0.295,0.2708,0.2824,0.275,0.275,0.2803,0.2931,0.2627,0.2647,0.3034,0.2733,0.2733,0.303,0.3344,0.3024,0.2764,0.2975,0.2554,0.2609,0.2477,0.3702,0.2615,0.2937,0.2957,0.2555,0.2581,0.298,0.2877,0.299,0.292,0.292,0.237,0.2354,0.3001,0.2879,0.2372,0.243,0.243,0.2948,0.2432,0.2378,0.2548,0.2767,0.2759,0.2481,0.2264,0.2763,0.2253,0.2316,0.2463,0.2345,0.2904,0.289,0.228,0.215,0.2423,0.2641,0.2662,0.2275,0.226,0.2273,0.262,0.236,0.2082,0.2039,0.2526,0.2103,0.2042,0.2083,0.2188,0.2547,0.2185,0.2022,0.2007,0.202,0.1959,0.1944,0.2205,0.1957,0.1982,0.2122,0.2121,0.212,0.1964,0.1766,0.1786,0.1738,0.2138,0.1714,0.1766,0.1678,0.1633,0.1669,0.1618,0.1631,0.1656,0.1648,0.1632,0.1491,0.1501
Avg Trades/Day,,,,statistic,Avg Trades/Day for each solution,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.82,0.902,0.711,1,0.926,1,1,0.72,0.721,0.75,0.794,0.824,0.82,0.946,0.827,0.735,0.73,0.728,0.837,0.869,0.729,0.874,1,1,1,1,0.729,0.899,0.88,0.902,1,1,0.909,0.879,0.909,1,0.856,0.935,0.886,0.973,1,0.806,0.835,0.893,0.89,0.884,0.824,0.865,1,0.851,0.907,0.908,0.825,0.888,1,0.889,0.743,0.913,0.821,0.823,0.891,0.814,0.972,1,0.67,0.942,0.979,0.889,0.943,0.991,0.977,0.861,1,0.936,0.67,0.902,0.916,0.951,0.989,1,0.885,1,0.915,0.984,0.963,0.985,0.964,0.822,1,0.809,0.841,0.92,0.924,1,0.911,0.953,1,1,0.901,0.847,1,0.967,0.825,0.832,0.894,0.913,0.965,0.995,1,0.752,0.987,0.704,0.998,1,0.986,0.925,1,0.88,1,0.759,0.795,0.925,0.973,0.7,0.736,0.961,1,0.748,0.746,1,0.891,0.751,0.828,0.86,0.759,0.999,0.939,1,1,0.939,0.945,1,0.908,0.851,0.979,1,1,0.794,0.962,0.956,1,1,1,0.917,0.743,0.856,0.789,0.957,0.852,1,0.781,1,0.692,0.972,0.726,1,1,0.764,1,0.677,0.895,0.765,1,1,1,0.83,1,0.787,0.937,0.786,0.849,0.965,0.877,0.981,0.976,0.7,0.994,0.82,0.752,1,1,0.809,0.958,0.832,0.967,0.968,0.991,1,0.975,0.96,1,0.968,0.882,0.784,0.784,0.805,0.981,1,0.802,0.83,0.832,0.977,0.75,0.894,1,0.899,0.867,0.84,0.871,1,0.879,0.965,0.987,0.769,0.769,1,1,1,0.89,1,1,1,0.918,1,0.919,0.731,0.96,0.835,0.977,1,1,0.92,0.943,0.925,0.971,1,1,0.989,1,0.796,0.796,0.961,0.946,1,0.993,0.956,0.863,0.87,1,0.839,1,0.905,0.984,0.986,0.953,0.963,1,1,1,0.847,0.842,1,1,1,0.672,0.874,1,1,0.963,0.902,0.984,1,1,1,0.929,0.948,0.955,0.89,0.937,0.929,1,0.811,1,0.924,0.958,0.917,0.922,0.921,0.71,0.936,1,1,0.935,0.966,1,1,1,1,0.955,0.959,1,0.858,0.961,0.852,0.968,0.884,0.773,0.887,0.756,0.885
